Country,Country Code,Region,Year,Adult Mortality,Age1-4Mort,Alcohol,Infant Mort,Life Exp60,Life Expect
Guinea,GIN,Africa,2009,294.1255,0.011745,0.18546,0.0769,14.84714,56.53249
Guinea,GIN,Africa,2010,286.1776,0.011155,0.19556,0.074245,14.9351,57.15081
Guinea,GIN,Africa,2011,282.4628,0.010615,0.22046,0.071925,15.0029,57.60015
Guinea,GIN,Africa,2012,279.3287,0.01012,0.23226,0.069865,15.06136,58.0153
Guinea,GIN,Africa,2013,275.2759,0.009685,0.24171,0.067865,15.11362,58.43685
Guinea,GIN,Africa,2014,289.5908,0.0103,0.30896,0.068085,15.01052,57.80344
Guinea,GIN,Africa,2015,277.0878,0.009805,0.36794,0.065845,15.12387,58.57137
Guinea,GIN,Africa,2016,262.1077,0.008395,0.34704,0.06168,15.29844,59.79942
Côte d'Ivoire,CIV,Africa,2000,460.7195,0.012725,4.64816,0.10702,13.22417,49.20012
Côte d'Ivoire,CIV,Africa,2001,468.7498,0.012485,4.67024,0.103185,13.11729,49.15068
Côte d'Ivoire,CIV,Africa,2002,476.9153,0.01189,4.55723,0.101965,13.04587,48.99622
Côte d'Ivoire,CIV,Africa,2003,477.6653,0.01158,4.64721,0.100745,13.04492,49.11729
Côte d'Ivoire,CIV,Africa,2004,475.074,0.011245,0.84748,0.099135,13.14567,49.37125
Côte d'Ivoire,CIV,Africa,2005,459.2858,0.01088,0.84839,0.097125,13.38373,50.06487
Côte d'Ivoire,CIV,Africa,2006,444.2733,0.010595,0.8103,0.094895,13.62897,50.73746
Côte d'Ivoire,CIV,Africa,2007,436.778,0.01025,0.91297,0.091385,13.78666,51.24516
Côte d'Ivoire,CIV,Africa,2008,422.6783,0.00972,0.96869,0.088645,13.91689,51.92522
Côte d'Ivoire,CIV,Africa,2009,423.5228,0.009335,0.98553,0.085955,13.94302,52.10162
Côte d'Ivoire,CIV,Africa,2010,415.4246,0.00897,1.13005,0.084145,14.00594,52.51257
Côte d'Ivoire,CIV,Africa,2011,408.8264,0.008685,1.17332,0.081705,14.06501,52.89809
Côte d'Ivoire,CIV,Africa,2012,416.3131,0.0084,1.25135,0.07916,14.03717,52.89774
Côte d'Ivoire,CIV,Africa,2013,418.4543,0.0081,1.22026,0.076185,14.03797,53.09933
Côte d'Ivoire,CIV,Africa,2014,417.996,0.00773,1.38832,0.073415,14.07016,53.39772
Côte d'Ivoire,CIV,Africa,2015,410.1044,0.00739,1.58022,0.070905,14.15983,53.92228
Côte d'Ivoire,CIV,Africa,2016,397.78,0.00698,1.53458,0.068725,14.28279,54.59137
Cameroon,CMR,Africa,2000,412.2737,0.018815,3.89494,0.110125,14.90295,49.35521
Cameroon,CMR,Africa,2001,410.6023,0.017945,4.38313,0.106005,15.04461,49.85125
Cameroon,CMR,Africa,2002,409.0027,0.016995,4.54094,0.1013,15.18697,50.38984
Cameroon,CMR,Africa,2003,408.2168,0.01616,4.59733,0.096635,15.30921,50.8726
Cameroon,CMR,Africa,2004,403.5716,0.015425,4.68665,0.09245,15.46744,51.45462
Cameroon,CMR,Africa,2005,388.8838,0.014725,4.90155,0.088955,15.68669,52.33826
Cameroon,CMR,Africa,2006,379.2393,0.01391,5.10095,0.08573,15.86678,53.06866
Cameroon,CMR,Africa,2007,375.8668,0.013175,5.21628,0.08269,15.98508,53.55787
Cameroon,CMR,Africa,2008,365.1632,0.01248,5.49835,0.07949,16.10037,54.26876
Cameroon,CMR,Africa,2009,358.4599,0.01174,5.72493,0.076285,16.17863,54.85574
Cameroon,CMR,Africa,2010,354.8312,0.011015,5.96451,0.072385,16.23225,55.38051
Cameroon,CMR,Africa,2011,354.4514,0.010155,5.98097,0.069375,16.26327,55.795
Cameroon,CMR,Africa,2012,352.3416,0.00947,6.52262,0.06608,16.2908,56.26634
Cameroon,CMR,Africa,2013,352.3262,0.00888,6.66383,0.06284,16.3024,56.65029
Cameroon,CMR,Africa,2014,357.9365,0.008305,4.77322,0.06033,16.30971,56.78711
Cameroon,CMR,Africa,2015,355.0426,0.00783,4.59168,0.0576,16.36605,57.23619
Cameroon,CMR,Africa,2016,341.3811,0.007285,4.14558,0.055775,16.47642,58.06432
Democratic Republic of the Congo,COD,Africa,2000,341.6957,0.01569,0.55042,0.118425,15.2557,51.70164
Democratic Republic of the Congo,COD,Africa,2001,337.869,0.014975,0.4716,0.11607,15.38116,52.2153
Democratic Republic of the Congo,COD,Africa,2002,341.133,0.014295,0.52327,0.11301,15.48554,52.4479
Democratic Republic of the Congo,COD,Africa,2003,333.4745,0.01355,0.4778,0.10972,15.60858,53.1669
Democratic Republic of the Congo,COD,Africa,2004,324.4088,0.012795,0.33632,0.106225,15.73773,53.9627
Democratic Republic of the Congo,COD,Africa,2005,315.2636,0.012005,0.36507,0.10293,15.87214,54.75291
Democratic Republic of the Congo,COD,Africa,2006,306.7924,0.0112,0.44398,0.100215,16.00229,55.48709
Democratic Republic of the Congo,COD,Africa,2007,299.0926,0.0105,0.8713,0.09754,16.1243,56.14959
Democratic Republic of the Congo,COD,Africa,2008,294.6392,0.00984,1.12652,0.09489,16.22624,56.6766
Democratic Republic of the Congo,COD,Africa,2009,291.133,0.009245,1.01091,0.092345,16.31831,57.14388
Democratic Republic of the Congo,COD,Africa,2010,283.1616,0.0087,0.62668,0.08978,16.41826,57.76606
Democratic Republic of the Congo,COD,Africa,2011,278.262,0.00816,0.71138,0.08735,16.50568,58.25704
Democratic Republic of the Congo,COD,Africa,2012,276.3271,0.00772,0.73107,0.08496,16.5828,58.60796
Democratic Republic of the Congo,COD,Africa,2013,271.6345,0.007255,0.83413,0.08253,16.66722,59.06301
Democratic Republic of the Congo,COD,Africa,2014,265.0517,0.00688,0.80104,0.08013,16.75521,59.59773
Democratic Republic of the Congo,COD,Africa,2015,260.2272,0.00647,0.60196,0.07789,16.83716,60.05143
Democratic Republic of the Congo,COD,Africa,2016,256.1018,0.006085,0.61208,0.075845,16.91316,60.45245
Congo,COG,Africa,2000,416.9056,0.012125,2.04691,0.078785,15.62296,53.11385
Congo,COG,Africa,2001,420.4048,0.011715,2.05343,0.077575,15.57704,53.18512
Congo,COG,Africa,2002,425.098,0.01111,2.33144,0.075285,15.53878,53.25138
Congo,COG,Africa,2003,417.744,0.01034,2.25668,0.07197,15.57702,53.96177
Congo,COG,Africa,2004,407.196,0.0095,2.03381,0.06793,15.72301,54.84521
Congo,COG,Africa,2005,391.6859,0.008595,2.27866,0.06329,15.95237,55.99369
Congo,COG,Africa,2006,366.2998,0.007735,2.67917,0.05873,16.23903,57.48732
Congo,COG,Africa,2007,351.4531,0.00695,2.91132,0.054465,16.46762,58.60109
Congo,COG,Africa,2008,334.2018,0.0063,3.2327,0.050625,16.64471,59.7014
Congo,COG,Africa,2009,310.3804,0.00576,3.44689,0.04764,16.8206,60.93456
Congo,COG,Africa,2010,299.6522,0.00534,3.94074,0.045465,16.94107,61.64061
Congo,COG,Africa,2011,291.2057,0.004985,4.11617,0.04376,17.04993,62.23331
Congo,COG,Africa,2012,281.4286,0.004725,4.26603,0.04252,17.16475,62.82106
Congo,COG,Africa,2013,278.35,0.00453,4.34259,0.04178,17.2716,63.13992
Congo,COG,Africa,2014,278.6464,0.004395,4.49369,0.041185,17.36892,63.31915
Congo,COG,Africa,2015,275.106,0.00428,4.38594,0.04056,17.48412,63.62223
Congo,COG,Africa,2016,260.5036,0.00411,5.86494,0.04004,17.6451,64.30374
Comoros,COM,Africa,2000,272.1266,0.008035,0.08,0.078065,15.69304,59.50864
Comoros,COM,Africa,2001,271.8683,0.00802,0.1026,0.07796,15.69414,59.55756
Comoros,COM,Africa,2002,271.4693,0.008005,0.12563,0.07811,15.69738,59.59496
Comoros,COM,Africa,2003,270.6564,0.008005,0.26259,0.07806,15.70692,59.66139
Comoros,COM,Africa,2004,268.7148,0.007935,0.27272,0.077625,15.73355,59.80825
Comoros,COM,Africa,2005,265.8488,0.00776,0.23702,0.07654,15.77419,60.05529
Comoros,COM,Africa,2006,262.3686,0.007505,0.2398,0.075015,15.82064,60.37373
Comoros,COM,Africa,2007,258.694,0.007295,0.15184,0.07344,15.86997,60.68848
Comoros,COM,Africa,2008,254.9586,0.007025,0.12411,0.071665,15.91942,61.03512
Comoros,COM,Africa,2009,250.5296,0.006775,0.17881,0.069705,15.97829,61.4197
Comoros,COM,Africa,2010,245.417,0.006475,0.13948,0.067815,16.04836,61.83714
Comoros,COM,Africa,2011,240.542,0.00619,0.10953,0.06577,16.11415,62.25549
Comoros,COM,Africa,2012,236.4991,0.005945,0.11235,0.06405,16.16913,62.60831
Comoros,COM,Africa,2013,232.9476,0.005705,0.24694,0.062145,16.21981,62.9585
Comoros,COM,Africa,2014,230.0102,0.00544,0.19013,0.06033,16.26238,63.27989
Comoros,COM,Africa,2015,227.3448,0.00519,0.22526,0.05861,16.3021,63.57791
Comoros,COM,Africa,2016,224.9509,0.004895,0.22526,0.057185,16.33549,63.85875
Cabo Verde,CPV,Africa,2000,166.8153,0.001685,3.49,0.02996,17.3694,69.41341
Cabo Verde,CPV,Africa,2001,163.7793,0.001495,3.86116,0.02735,17.49862,69.85052
Cabo Verde,CPV,Africa,2002,161.5701,0.00133,3.87484,0.025625,17.61318,70.19543
Cabo Verde,CPV,Africa,2003,160.3323,0.001245,4.21468,0.024505,17.70237,70.41569
Cabo Verde,CPV,Africa,2004,159.3931,0.001215,4.25391,0.02397,17.77606,70.56247
Cabo Verde,CPV,Africa,2005,157.2997,0.00119,4.32147,0.023755,17.84038,70.72009
Cabo Verde,CPV,Africa,2006,150.4662,0.001175,4.35551,0.02382,17.9089,71.03274
Cabo Verde,CPV,Africa,2007,146.1583,0.00119,5.40237,0.02371,17.97469,71.24538
Cabo Verde,CPV,Africa,2008,142.2345,0.00116,4.24672,0.023495,18.04449,71.47138
Cabo Verde,CPV,Africa,2009,139.4365,0.00114,4.19607,0.023195,18.11132,71.66401
Cabo Verde,CPV,Africa,2010,138.131,0.001115,4.81415,0.022605,18.18566,71.82126
Cabo Verde,CPV,Africa,2011,135.512,0.00105,5.13708,0.022075,18.25068,72.03635
Cabo Verde,CPV,Africa,2012,132.7417,0.00103,5.05303,0.02134,18.31996,72.25096
Cabo Verde,CPV,Africa,2013,129.4429,0.00095,3.81722,0.02082,18.39605,72.49908
Cabo Verde,CPV,Africa,2014,126.3997,0.000885,4.17195,0.020215,18.47565,72.73746
Cabo Verde,CPV,Africa,2015,123.5172,0.00084,4.39452,0.01951,18.5575,72.97418
Cabo Verde,CPV,Africa,2016,121.7998,0.000825,4.11278,0.018705,18.63837,73.16841
Argentina,ARG,Americas,2000,138.5419,0.00054,7.67639,0.01817,20.21902,73.96855
Argentina,ARG,Americas,2001,137.5599,0.000515,7.76367,0.017375,20.17684,74.01936
Argentina,ARG,Americas,2002,137.0724,0.00049,7.80842,0.016575,20.26051,74.19296
Argentina,ARG,Americas,2003,134.4174,0.00049,7.61733,0.01575,20.09516,74.2484
Argentina,ARG,Americas,2004,127.7558,0.00049,7.62589,0.01501,20.46646,74.85694
Argentina,ARG,Americas,2005,124.8681,0.00046,7.6,0.0145,20.62226,75.10809
Argentina,ARG,Americas,2006,124.1668,0.00043,7.8,0.014155,20.91733,75.40598
Argentina,ARG,Americas,2007,126.3048,0.00043,8.16,0.014015,20.48355,74.99
Argentina,ARG,Americas,2008,123.4586,0.00043,8.42,0.01383,21.16714,75.6579
Argentina,ARG,Americas,2009,123.0683,0.000405,8.34,0.013715,21.3061,75.79019
Argentina,ARG,Americas,2010,118.6872,0.000405,8.15,0.01331,20.96599,75.69685
Argentina,ARG,Americas,2011,117.8753,0.00038,7.61275,0.012775,21.21505,75.96037
Argentina,ARG,Americas,2012,117.6861,0.00036,7.92458,0.01217,21.42804,76.21336
Argentina,ARG,Americas,2013,116.4624,0.000355,8.20306,0.011435,21.44949,76.31533
Argentina,ARG,Americas,2014,112.7553,0.00033,7.86928,0.010815,21.66825,76.68932
Argentina,ARG,Americas,2015,112.7406,0.00033,8.42597,0.010255,21.72146,76.76776
Argentina,ARG,Americas,2016,111.4288,0.0003,8.31052,0.009855,21.83528,76.94621
Antigua and Barbuda,ATG,Americas,2000,156.7081,0.00046,6.85711,0.012345,18.64806,72.49976
Antigua and Barbuda,ATG,Americas,2001,154.4558,0.000445,6.85232,0.01164,19.1328,73.02618
Antigua and Barbuda,ATG,Americas,2002,148.8841,0.000435,6.6731,0.01123,19.26911,73.4229
Antigua and Barbuda,ATG,Americas,2003,151.216,0.00044,6.91212,0.01099,19.16973,73.34711
Antigua and Barbuda,ATG,Americas,2004,152.8449,0.00058,6.72329,0.01076,19.17831,73.33978
Antigua and Barbuda,ATG,Americas,2005,156.0681,0.00059,7.43519,0.01042,19.35816,73.37804
Antigua and Barbuda,ATG,Americas,2006,155.1216,0.0006,7.69522,0.00993,19.58133,73.46141
Antigua and Barbuda,ATG,Americas,2007,148.9784,0.000605,8.10721,0.009345,19.79126,73.77585
Antigua and Barbuda,ATG,Americas,2008,146.8406,0.000605,8.40673,0.008715,19.97045,74.01494
Antigua and Barbuda,ATG,Americas,2009,138.2332,0.000765,7.63684,0.00807,20.11585,74.47942
Antigua and Barbuda,ATG,Americas,2010,134.6441,0.000765,7.40713,0.00743,20.16511,74.6945
Antigua and Barbuda,ATG,Americas,2011,128.1743,0.00077,7.28356,0.0068,20.11573,74.96993
Antigua and Barbuda,ATG,Americas,2012,127.0729,0.000775,7.44267,0.006795,19.93615,74.81081
Antigua and Barbuda,ATG,Americas,2013,126.9949,0.000775,7.62004,0.006165,19.75538,74.76802
Antigua and Barbuda,ATG,Americas,2014,126.6074,0.00094,7.39152,0.005545,19.5403,74.62173
Antigua and Barbuda,ATG,Americas,2015,121.9186,0.00078,7.59216,0.00553,19.71834,74.96066
Antigua and Barbuda,ATG,Americas,2016,119.8657,0.00093,7.54669,0.00491,19.69245,74.99754
Bahamas,BHS,Americas,2000,202.3848,0.000735,11.92764,0.01404,20.63169,71.99384
Bahamas,BHS,Americas,2001,204.2504,0.000725,11.3784,0.013905,20.77157,72.02824
Bahamas,BHS,Americas,2002,205.5627,0.000695,10.94389,0.01353,20.90967,72.12417
Bahamas,BHS,Americas,2003,203.1508,0.000735,10.5895,0.012885,21.04224,72.35909
Bahamas,BHS,Americas,2004,186.5445,0.00074,9.60802,0.012425,21.17559,73.13206
Bahamas,BHS,Americas,2005,179.9752,0.000685,9.83115,0.01191,21.33885,73.59791
Bahamas,BHS,Americas,2006,176.8178,0.00065,9.82443,0.01171,21.46823,73.85155
Bahamas,BHS,Americas,2007,170.7646,0.000655,9.92382,0.0112,21.60163,74.24052
Bahamas,BHS,Americas,2008,167.5789,0.000665,9.64775,0.01077,21.73479,74.50361
Bahamas,BHS,Americas,2009,166.2749,0.00062,8.75387,0.010465,21.87619,74.70323
Bahamas,BHS,Americas,2010,158.9924,0.000625,8.72257,0.00999,22.03094,75.15046
Bahamas,BHS,Americas,2011,157.9938,0.000545,8.80818,0.009845,22.15919,75.31708
Bahamas,BHS,Americas,2012,162.7185,0.000575,8.72128,0.009675,22.26295,75.2135
Bahamas,BHS,Americas,2013,166.1893,0.00053,8.63875,0.009565,22.35278,75.16813
Bahamas,BHS,Americas,2014,167.6267,0.00053,8.78067,0.00959,22.44083,75.18037
Bahamas,BHS,Americas,2015,160.5609,0.000485,8.71217,0.00948,22.54076,75.56627
Bahamas,BHS,Americas,2016,159.2046,0.00049,8.68713,0.009145,22.61666,75.69963
Belize,BLZ,Americas,2000,198.3718,0.000955,4.69901,0.01972,16.6203,68.69217
Belize,BLZ,Americas,2001,203.3759,0.000935,4.77362,0.01938,16.62119,68.52402
Belize,BLZ,Americas,2002,199.6449,0.000785,4.91742,0.018915,16.72803,68.82945
Belize,BLZ,Americas,2003,199.0313,0.00078,5.63329,0.01867,16.76783,68.89256
Belize,BLZ,Americas,2004,194.5074,0.00074,6.06803,0.018455,16.83782,69.14278
Belize,BLZ,Americas,2005,190.4145,0.000755,6.10354,0.01823,16.91606,69.36648
Belize,BLZ,Americas,2006,184.6282,0.00075,6.28399,0.017825,16.97602,69.6616
Belize,BLZ,Americas,2007,181.1612,0.00072,6.98788,0.0177,17.00257,69.83673
Belize,BLZ,Americas,2008,182.7943,0.00071,6.95253,0.017535,16.97477,69.76374
Belize,BLZ,Americas,2009,183.2525,0.000655,6.4424,0.017215,16.96359,69.78474
Belize,BLZ,Americas,2010,182.1816,0.000655,6.42788,0.016775,16.93588,69.84194
Belize,BLZ,Americas,2011,182.4257,0.00066,6.29387,0.01599,16.92971,69.88667
Belize,BLZ,Americas,2012,183.059,0.00063,6.25268,0.015255,16.92764,69.92214
Belize,BLZ,Americas,2013,183.6918,0.00059,6.17136,0.014515,16.9359,69.97317
Belize,BLZ,Americas,2014,182.7343,0.000585,6.18787,0.013735,16.9713,70.10019
Belize,BLZ,Americas,2015,181.5948,0.000545,6.25672,0.013075,17.03024,70.25218
Belize,BLZ,Americas,2016,179.2545,0.00053,6.11449,0.012425,17.1037,70.45189
United States of America,USA,Americas,2000,114.2133,0.00033,8.21345,0.00715,21.60537,76.91159
United States of America,USA,Americas,2001,115.8493,0.000325,8.2513,0.00708,21.79834,77.00639
United States of America,USA,Americas,2002,114.898,0.000315,8.327,0.007025,21.89936,77.13555
United States of America,USA,Americas,2003,113.8141,0.000315,8.4027,0.006985,22.02851,77.29466
United States of America,USA,Americas,2004,111.3148,0.000305,8.4784,0.00696,22.34573,77.65867
United States of America,USA,Americas,2005,112.3223,0.0003,8.5541,0.00694,22.31364,77.60121
United States of America,USA,Americas,2006,112.5088,0.00029,8.6298,0.006915,22.6627,77.90643
United States of America,USA,Americas,2007,109.8684,0.00029,8.74335,0.00689,22.87171,78.18874
United States of America,USA,Americas,2008,108.473,0.00028,8.74335,0.00683,22.86437,78.26241
United States of America,USA,Americas,2009,107.8246,0.00028,8.66765,0.00668,23.17476,78.58396
United States of America,USA,Americas,2010,105.2147,0.00027,8.56,0.00648,23.18008,78.71655
United States of America,USA,Americas,2011,105.6826,0.00027,8.66,0.00603,23.27071,78.81995
United States of America,USA,Americas,2012,105.2765,0.000245,8.85,0.006065,23.38708,78.95298
United States of America,USA,Americas,2013,105.4249,0.00025,8.81,0.006105,23.38699,78.94818
United States of America,USA,Americas,2014,106.2938,0.000245,8.7812,0.00611,23.46091,78.97845
United States of America,USA,Americas,2015,110.4385,0.000225,8.7812,0.00604,23.27377,78.62656
United States of America,USA,Americas,2016,114.1238,0.00023,8.8569,0.005865,23.31899,78.49759
Saint Vincent and the Grenadines,VCT,Americas,2000,195.7314,0.00079,5.13103,0.019865,19.27686,70.87508
Saint Vincent and the Grenadines,VCT,Americas,2001,195.3405,0.00081,5.07407,0.0201,19.33036,70.93113
Saint Vincent and the Grenadines,VCT,Americas,2002,195.5161,0.000765,5.21169,0.02088,19.27967,70.9218
Saint Vincent and the Grenadines,VCT,Americas,2003,192.1613,0.00073,5.46903,0.02098,19.01272,70.87733
Saint Vincent and the Grenadines,VCT,Americas,2004,188.1616,0.000755,5.77467,0.020925,18.95848,70.93875
Saint Vincent and the Grenadines,VCT,Americas,2005,182.3599,0.000645,6.37441,0.02115,19.10287,71.15341
Saint Vincent and the Grenadines,VCT,Americas,2006,178.7171,0.00066,6.21877,0.02052,19.47629,71.52387
Saint Vincent and the Grenadines,VCT,Americas,2007,172.5513,0.00067,6.19655,0.02019,19.74876,71.91252
Saint Vincent and the Grenadines,VCT,Americas,2008,169.1069,0.00067,7.17152,0.019265,19.64178,72.02444
Saint Vincent and the Grenadines,VCT,Americas,2009,162.1511,0.00054,6.98341,0.0185,19.37165,72.17734
Saint Vincent and the Grenadines,VCT,Americas,2010,163.2422,0.000545,7.21399,0.018015,19.08889,72.0864
Saint Vincent and the Grenadines,VCT,Americas,2011,167.0941,0.000405,7.22867,0.017915,19.16414,72.10322
Saint Vincent and the Grenadines,VCT,Americas,2012,173.5639,0.00041,7.11818,0.017535,19.17941,71.8992
Saint Vincent and the Grenadines,VCT,Americas,2013,174.3557,0.000575,7.22529,0.01742,19.16477,71.75609
Saint Vincent and the Grenadines,VCT,Americas,2014,170.3854,0.000425,7.34709,0.01745,19.25068,71.92431
Saint Vincent and the Grenadines,VCT,Americas,2015,164.4108,0.000435,7.59101,0.01676,19.3989,72.27278
Saint Vincent and the Grenadines,VCT,Americas,2016,168.7226,0.000445,7.98513,0.016385,19.11691,71.95692
Venezuela (Bolivarian Republic of),VEN,Americas,2000,172.837,0.000815,8.09182,0.018655,20.34628,72.17827
Venezuela (Bolivarian Republic of),VEN,Americas,2001,174.5862,0.000795,8.1505,0.01798,20.29395,72.1328
Venezuela (Bolivarian Republic of),VEN,Americas,2002,174.5612,0.00074,6.99431,0.017455,20.96343,72.68221
Venezuela (Bolivarian Republic of),VEN,Americas,2003,179.6873,0.000735,6.39446,0.016955,20.39543,71.9941
Venezuela (Bolivarian Republic of),VEN,Americas,2004,168.3517,0.000715,7.58394,0.01647,20.94114,72.98058
Venezuela (Bolivarian Republic of),VEN,Americas,2005,164.0388,0.000665,7.98235,0.015985,21.14424,73.44537
Venezuela (Bolivarian Republic of),VEN,Americas,2006,167.9451,0.000635,8.37035,0.015485,21.39568,73.48335
Venezuela (Bolivarian Republic of),VEN,Americas,2007,170.1197,0.000635,8.89193,0.015095,21.39351,73.34593
Venezuela (Bolivarian Republic of),VEN,Americas,2008,172.8148,0.00061,8.40862,0.014905,21.30467,73.16274
Venezuela (Bolivarian Republic of),VEN,Americas,2009,170.1365,0.000605,7.74723,0.01482,21.62339,73.54164
Venezuela (Bolivarian Republic of),VEN,Americas,2010,161.5845,0.000615,7.3503,0.01483,21.26671,73.6268
Venezuela (Bolivarian Republic of),VEN,Americas,2011,160.2016,0.00061,6.8216,0.01483,21.22116,73.6705
Venezuela (Bolivarian Republic of),VEN,Americas,2012,163.1727,0.000605,6.76618,0.014825,21.4241,73.62383
Venezuela (Bolivarian Republic of),VEN,Americas,2013,159.2364,0.00061,6.79643,0.01472,21.55665,73.90817
Venezuela (Bolivarian Republic of),VEN,Americas,2014,159.4694,0.000585,6.52287,0.014615,21.50642,73.85781
Venezuela (Bolivarian Republic of),VEN,Americas,2015,158.4534,0.000585,6.11954,0.014415,21.54747,73.93536
Venezuela (Bolivarian Republic of),VEN,Americas,2016,156.7178,0.00058,3.98964,0.01411,21.58961,74.05354
Paraguay,PRY,Americas,2000,171.4823,0.00153,5.64014,0.027665,19.86695,71.06266
Paraguay,PRY,Americas,2001,169.34,0.00144,5.48802,0.02721,20.05089,71.35068
Paraguay,PRY,Americas,2002,167.4962,0.001355,4.80652,0.02692,20.20265,71.58364
Paraguay,PRY,Americas,2003,166.2047,0.00131,4.49117,0.026755,20.30373,71.74006
Paraguay,PRY,Americas,2004,164.9798,0.001265,5.17332,0.02647,20.38083,71.87966
Paraguay,PRY,Americas,2005,163.5345,0.00122,5.50551,0.02586,20.44699,72.05003
Paraguay,PRY,Americas,2006,161.0125,0.00116,5.92494,0.024825,20.50977,72.30036
Paraguay,PRY,Americas,2007,158.9814,0.001135,6.0291,0.02351,20.57544,72.53671
Paraguay,PRY,Americas,2008,156.8356,0.00105,6.88775,0.02221,20.65486,72.80722
Paraguay,PRY,Americas,2009,154.2283,0.00102,6.06075,0.020965,20.74632,73.08702
Paraguay,PRY,Americas,2010,151.7251,0.00096,6.28585,0.019985,20.84272,73.35446
Paraguay,PRY,Americas,2011,149.6694,0.000895,6.15468,0.01946,20.93421,73.57822
Paraguay,PRY,Americas,2012,148.7658,0.00087,5.81371,0.01913,21.01329,73.71358
Paraguay,PRY,Americas,2013,147.9241,0.000845,5.63522,0.018925,21.07731,73.82426
Paraguay,PRY,Americas,2014,146.7699,0.000795,5.86063,0.018775,21.13866,73.95191
Paraguay,PRY,Americas,2015,145.8229,0.000775,5.62074,0.018465,21.19737,74.07462
Paraguay,PRY,Americas,2016,145.5476,0.000755,5.84504,0.01782,21.24912,74.19203
El Salvador,SLV,Americas,2000,218.0215,0.00144,2.65096,0.027555,19.18935,68.7833
El Salvador,SLV,Americas,2001,222.1,0.00146,2.76446,0.026695,19.26891,68.63499
El Salvador,SLV,Americas,2002,212.7867,0.001235,2.85009,0.025555,19.57157,69.45403
El Salvador,SLV,Americas,2003,210.8155,0.001135,2.91309,0.024705,19.76291,69.7534
El Salvador,SLV,Americas,2004,208.6947,0.001055,2.78371,0.023805,19.96983,70.07046
El Salvador,SLV,Americas,2005,206.3802,0.001,2.67848,0.02266,20.17746,70.40051
El Salvador,SLV,Americas,2006,202.8196,0.000915,2.67074,0.02123,20.40106,70.83633
El Salvador,SLV,Americas,2007,200.3786,0.00087,2.73163,0.01972,20.60055,71.19427
El Salvador,SLV,Americas,2008,198.2579,0.00082,2.59359,0.018175,20.77675,71.53107
El Salvador,SLV,Americas,2009,196.8504,0.000815,2.47636,0.01693,20.9299,71.76602
El Salvador,SLV,Americas,2010,191.999,0.00071,2.28954,0.01581,21.11884,72.23355
El Salvador,SLV,Americas,2011,188.8546,0.00067,2.30537,0.01505,21.27192,72.53377
El Salvador,SLV,Americas,2012,186.2658,0.00061,2.40836,0.014645,21.41365,72.79807
El Salvador,SLV,Americas,2013,184.3467,0.00061,2.3425,0.01424,21.53456,72.99668
El Salvador,SLV,Americas,2014,181.9442,0.00059,2.45056,0.0139,21.649,73.22189
El Salvador,SLV,Americas,2015,179.5096,0.000565,2.54149,0.013555,21.75676,73.44804
El Salvador,SLV,Americas,2016,176.8166,0.00054,2.639,0.013175,21.85309,73.67954
Suriname,SUR,Americas,2000,221.5465,0.00108,4.45705,0.02976,17.32978,67.72431
Suriname,SUR,Americas,2001,223.8461,0.00101,4.40578,0.028995,17.20814,67.63419
Suriname,SUR,Americas,2002,224.7992,0.00099,4.57976,0.02814,17.16543,67.65015
Suriname,SUR,Americas,2003,222.1241,0.00093,4.70307,0.02746,17.27265,67.87695
Suriname,SUR,Americas,2004,215.5929,0.000885,4.65687,0.02672,17.43866,68.25429
Suriname,SUR,Americas,2005,206.8632,0.00087,4.51537,0.02589,17.66064,68.72333
Suriname,SUR,Americas,2006,202.9642,0.00081,4.56726,0.02509,17.9929,69.1843
Suriname,SUR,Americas,2007,200.0939,0.000785,4.68752,0.02428,18.27377,69.55762
Suriname,SUR,Americas,2008,199.6416,0.00075,4.81765,0.02352,18.49336,69.8259
Suriname,SUR,Americas,2009,196.5791,0.000725,4.92802,0.022605,18.64154,70.10404
Suriname,SUR,Americas,2010,194.0871,0.000725,5.26345,0.02177,18.7573,70.37387
Suriname,SUR,Americas,2011,190.9383,0.00065,5.62308,0.021125,18.91956,70.70489
Suriname,SUR,Americas,2012,188.3419,0.000645,5.74189,0.020355,18.99219,70.96345
Suriname,SUR,Americas,2013,186.1202,0.0006,5.8824,0.019595,18.93523,71.13155
Suriname,SUR,Americas,2014,183.9296,0.0006,5.40835,0.018985,18.83509,71.24266
Suriname,SUR,Americas,2015,182.3828,0.000575,4.75646,0.01834,19.1406,71.5972
Suriname,SUR,Americas,2016,180.4631,0.000545,4.40653,0.01785,19.23344,71.80817
Trinidad and Tobago,TTO,Americas,2000,201.9602,0.000865,4.81164,0.025125,17.97431,69.40385
Trinidad and Tobago,TTO,Americas,2001,204.3116,0.000835,4.6953,0.0249,17.97857,69.30419
Trinidad and Tobago,TTO,Americas,2002,195.0154,0.00082,5.24961,0.02432,18.10014,69.74227
Trinidad and Tobago,TTO,Americas,2003,199.4102,0.000795,5.43753,0.023655,17.97317,69.57317
Trinidad and Tobago,TTO,Americas,2004,195.8536,0.000775,5.51922,0.022835,18.14765,69.88084
Trinidad and Tobago,TTO,Americas,2005,194.855,0.000765,5.75006,0.02223,18.29909,69.94192
